recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_100202.Rds,10,2,right,108,108,0.440696826172259,0.418633651537636,0.62077566692946,0.651840706804645,0.349,0.202,0.786,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,109,109,0.365335761229529,0.686514379826772,0.365641197967716,0.385187612512425,0.153,0.956,0.186,0.149,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,11,11,0.571316144027931,0.615332797521596,0.78669601218971,0.831495531574604,0.809,0.947,0.995,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,110,110,0.206962623250904,0.693965545876975,0.321410147006938,0.45440714055632,0.013,0.961,0.118,0.362,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,111,111,0.556950613228622,0.426369725863478,0.328988081088986,0.472646459632121,0.687,0.251,0.059,0.402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,112,112,0.702073608334791,0.604379765011669,0.3719907015507,0.545986923110164,0.989,0.9,0.161,0.679,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,113,113,0.439352678515728,0.437428568247203,0.960985503380038,0.875354566662421,0.288,0.215,0.999,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,114,114,0.720944987546987,0.776711639186711,0.215894522568074,0.347749402838766,0.999,0.998,0.013,0.091,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,115,115,0.55406518977707,0.589792312756237,0.423900868223903,0.425998719920571,0.8,0.859,0.277,0.216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,116,116,0.641677171536807,0.335920915853494,0.437087257327952,0.275113889419555,0.87,0.06,0.293,0.017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,117,117,0.451352609263129,0.492542979990619,0.279984962414613,0.366163791600825,0.284,0.453,0.042,0.118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,118,118,0.819131840721538,0.822219452426792,0.362655769832617,0.30049111544,0.995,0.994,0.131,0.022,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,119,119,0.293888551984367,0.561033191398903,0.756228085626466,0.622504577190314,0.026,0.678,0.98,0.849,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,12,12,0.335358691013631,0.392663172708802,0.560049160021473,0.583701019183049,0.084,0.119,0.682,0.772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,120,120,0.218145849086739,0.47842544100489,0.450140542709777,0.533111806153013,0.011,0.451,0.329,0.606,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,121,121,0.3580214158974,0.274857858151306,0.228439049610925,0.317563303274252,0.053,0,0.017,0.058,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,122,122,0.85912794448309,0.699305754358821,0.173120772104217,0.261454061463341,0.994,0.995,0,0.022,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,123,123,0.432753966738791,0.578733066852847,0.453337597212739,0.577451777400135,0.326,0.817,0.322,0.795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,124,124,0.744963230614894,0.49957183639531,0.614208836605122,0.315621710035509,1,0.505,0.807,0.043,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,125,125,0.384494382741009,0.276763324792439,0.377601579231471,0.384244007122737,0.113,0.006,0.168,0.143,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,126,126,0.53931302204603,0.387720021728774,0.673295631062704,0.615422726011403,0.55,0.094,0.888,0.863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,127,127,0.322599477298874,0.60312433930967,0.430056844125094,0.34788870559986,0.127,0.781,0.36,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,128,128,0.391888080006095,0.465864008352412,0.761200521470242,0.641331366268668,0.185,0.413,0.97,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,129,129,0.28122020890576,0.292695380595772,0.501364384408198,0.545109273882609,0.001,0.002,0.501,0.661,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,13,13,0.85303077591605,0.623481479476665,0.584291708635665,0.540208995974296,0.995,0.913,0.711,0.656,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,130,130,0.461739048107471,0.274064901073587,0.611917998986526,0.561028135253354,0.441,0.032,0.783,0.669,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,131,131,0.404704302333132,0.37981979092488,0.284970224098773,0.491951256583425,0.145,0.099,0.058,0.467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,132,132,0.356771726286289,0.545803569761859,0.573196786585407,0.56780642075569,0.116,0.671,0.661,0.738,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,133,133,0.487364973035161,0.48989877995771,0.720751240828819,0.702341652919958,0.459,0.452,0.926,0.977,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,134,134,0.163287389538989,0.264392645827211,0.339017033286225,0.603930666547636,0.004,0.009,0.13,0.823,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,135,135,0.451916729368338,0.730999808743375,0.505864829322289,0.62471445722818,0.295,0.988,0.521,0.884,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,136,136,0.538355253963623,0.531544500639854,0.287190804613436,0.341186973867124,0.625,0.621,0.072,0.077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,137,137,0.358368014222366,0.352745960674588,0.762569751195802,0.452395547331491,0.059,0.054,0.963,0.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,138,138,0.454982880259142,0.744162497392322,0.424522778977749,0.410619639318791,0.319,0.999,0.286,0.242,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,139,139,0.430444080712342,0.443663403217949,0.67284302140322,0.378015402785791,0.271,0.224,0.903,0.121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,14,14,0.610543169635174,0.447124280267121,0.721844857493512,0.705461393334161,0.852,0.242,0.944,0.972,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,140,140,0.437191911733515,0.385480674729795,0.162533040790165,0.295265309708091,0.255,0.131,0.005,0.033,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,141,141,0.546876957477658,0.489154338809507,0.409946353784521,0.641022083461696,0.712,0.405,0.25,0.923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,142,142,0.316938046378027,0.815797162103485,0.28316235062887,0.489201735218771,0.043,0.998,0.058,0.44,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,143,143,0.51493323831378,0.482174185473925,0.28491535800342,0.273972136658925,0.572,0.458,0.045,0.019,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,144,144,0.440801656509623,0.44747410842389,0.328821915200125,0.459336283000761,0.291,0.326,0.118,0.379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,145,145,0.65308575686225,0.457676635294437,0.717391155642431,0.674450144531839,0.9,0.35,0.982,0.927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,146,146,0.473148686259542,0.271431748122512,0.688473445664917,0.53048276285204,0.348,0.001,0.932,0.579,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,147,147,0.315970646881638,0.212544585414072,0.821111162414477,0.640574752873564,0.054,0.002,0.995,0.891,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,148,148,0.222594369140045,0.488361182896028,0.525630304553912,0.658732777144862,0.006,0.484,0.592,0.945,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,149,149,0.610214056030967,0.658099250211337,0.567280368882608,0.331375332395331,0.809,0.932,0.694,0.068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,15,15,0.647951784283778,0.573896971394266,0.616977650545449,0.497197072271528,0.954,0.838,0.815,0.498,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,150,150,0.717660870349079,0.438298696998749,0.235606699307004,0.341025151190208,0.998,0.127,0.013,0.07,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,151,151,0.534938675578413,0.447363175604791,0.628273225744497,0.59185915500812,0.658,0.19,0.794,0.775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,152,152,0.360458296211447,0.492839654665769,0.0527246075435339,0.438069813133462,0.064,0.426,0,0.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,153,153,0.522977793000876,0.617071949731696,0.332688906104033,0.563276083012768,0.6,0.956,0.12,0.715,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,154,154,0.529520299433243,0.430126336041915,0.355169184236638,0.469747735110011,0.622,0.283,0.135,0.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,155,155,0.435212036163584,0.336467994948918,0.446356919768949,0.492281874047447,0.21,0.011,0.349,0.459,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,156,156,0.542903184246837,0.562084249011073,0.534136116939755,0.389063408553097,0.641,0.795,0.601,0.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,157,157,0.515298280601537,0.235361306595271,0.46548395316356,0.451940407979994,0.557,0,0.375,0.336,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,158,158,0.535712315981506,0.378685122868579,0.382133091181467,0.638842741266398,0.667,0.081,0.155,0.906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,16,16,0.735596668825366,0.517469992055462,0.544523622632972,0.565661520784557,0.985,0.55,0.615,0.73,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,17,17,0.626243536424379,0.573877198930708,0.502366795096084,0.457619470593798,0.907,0.839,0.53,0.353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,18,18,0.170823990471842,0.540646518270926,0.820402891001459,0.696347172042402,0.009,0.646,0.999,0.965,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,19,19,0.677528764783233,0.532845477279086,0.661228795322963,0.465111002965908,0.947,0.604,0.884,0.376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,2,2,0.526337456358388,0.288010757062306,0.522037644126884,0.637872502415837,0.643,0.009,0.573,0.907,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,20,20,0.369084619497535,0.273389479332378,0.745706051117541,0.76100652171184,0.187,0.008,0.968,0.981,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,21,21,0.538709518426177,0.520947372474089,0.259978503891354,0.235756955028495,0.644,0.509,0.024,0.002,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,22,22,0.344451806432128,0.507877943652565,0.848792746388675,0.715204080636649,0.123,0.52,0.998,0.985,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,23,23,0.522445959578948,0.700917967469809,0.347727489082356,0.357366661879139,0.526,0.998,0.145,0.115,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,24,24,0.520836117474863,0.604735113785298,0.596318926779317,0.322824457604688,0.606,0.858,0.754,0.053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,25,25,0.37882665825653,0.398564583474373,0.463288881820456,0.554256821861152,0.102,0.136,0.397,0.681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,26,26,0.202152250584592,0.246234605958719,0.51055709180627,0.580451876404003,0,0.002,0.532,0.714,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,27,27,0.700247390861661,0.675724228906665,0.221639929064541,0.410145396385379,0.994,0.995,0.022,0.222,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,28,28,0.327202677080763,0.401259609440686,0.456023898246082,0.629627145492598,0.06,0.183,0.376,0.929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,29,29,0.58332163525968,0.692090097590005,0.320328501126673,0.391634583339734,0.805,0.99,0.099,0.203,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,3,3,0.33218321772517,0.760968857498521,0.395040161981841,0.431171886220758,0.064,0.997,0.236,0.281,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,30,30,0.601221840397167,0.439446388798428,0.329162797538132,0.470907894241455,0.958,0.143,0.081,0.356,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,31,31,0.36795160647306,0.469600465940069,0.699731113379866,0.366513791531108,0.083,0.383,0.945,0.096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,32,32,0.622379982443528,0.812804028674884,0.248486123295658,0.284934524913427,0.876,0.996,0.037,0.018,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,33,33,0.448030387540019,0.45984929043465,0.488921038995696,0.448388117850931,0.295,0.244,0.468,0.319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,34,34,0.230713846089535,0.590958022586148,0.456619587281562,0.334410849718966,0.02,0.795,0.384,0.055,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,35,35,0.559752660609876,0.574935069592312,0.475508345061857,0.323934696427345,0.809,0.858,0.439,0.051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,36,36,0.177384956464447,0.315519879764708,0.406773810887828,0.523081170700964,0.001,0.062,0.2,0.57,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,37,37,0.29952383381124,0.364636117896609,0.51491103712028,0.607420695732928,0.016,0.09,0.527,0.854,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,38,38,0.483987606592843,0.821796815287125,0.499368683629842,0.336864126122668,0.384,0.99,0.497,0.055,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,39,39,0.244903352075205,0.615593570642818,0.542730570134264,0.471858611183555,0.01,0.933,0.658,0.387,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,4,4,0.720584749268186,0.417564844908329,0.609952510188077,0.618925514158254,0.991,0.192,0.759,0.861,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,40,40,0.669550405595627,0.472792142739952,0.750435366029542,0.60371711081331,0.913,0.418,0.979,0.834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,41,41,0.758213779020583,0.453940212795453,0.600155848212738,0.713380734386298,0.992,0.237,0.808,0.977,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,42,42,0.454193236891292,0.722828412724872,0.483481172521239,0.480590760838513,0.257,0.997,0.441,0.428,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,43,43,0.238712216781838,0.462046805895066,0.502701692041883,0.450137978060158,0,0.338,0.509,0.303,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,44,44,0.689785834786906,0.515278084933571,0.247363434725858,0.306115865315554,0.974,0.571,0.017,0.048,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,45,45,0.619823579011591,0.623514802013605,0.427954118833357,0.478607056054355,0.838,0.905,0.261,0.383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,46,46,0.343088060602885,0.548611329765495,0.469047541685445,0.590164304748135,0.072,0.737,0.401,0.771,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,47,47,0.445849351895522,0.685835098332251,0.545766019047229,0.4994497610658,0.192,0.995,0.635,0.521,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,48,48,0.398050835772774,0.370765037727569,0.780471774315382,0.6374822036888,0.143,0.059,0.985,0.867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,49,49,0.606996508670922,0.526719253427336,0.816970126052508,0.577960601999871,0.813,0.617,0.991,0.748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,5,5,0.551991667228173,0.541198609197544,0.363121205332591,0.397823725533118,0.684,0.702,0.162,0.208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,50,50,0.278297819541461,0.246743409167115,0.784933171670778,0.775795204024849,0.016,0.003,0.986,0.999,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,51,51,0.395199906041067,0.602721503874037,0.389323542371767,0.477402275417885,0.252,0.761,0.241,0.402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,52,52,0.578355319472832,0.368870050901491,0.615929636869124,0.390385041755955,0.707,0.075,0.81,0.136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,53,53,0.570618728272776,0.505174350203513,0.394067678254965,0.379484705281935,0.815,0.52,0.216,0.108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,54,54,0.410733278929495,0.299750945323764,0.509003169977736,0.491621615214834,0.261,0.001,0.541,0.44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,55,55,0.490366433578649,0.468108291157157,0.531147411089884,0.703455726403233,0.496,0.363,0.589,0.972,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,56,56,0.514749757927868,0.184567830205287,0.445846166299278,0.612905375915273,0.594,0.006,0.339,0.846,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,57,57,0.628420922269896,0.495095563515332,0.494413063888082,0.446236245769668,0.961,0.413,0.501,0.296,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,58,58,0.600576418679971,0.49230964035848,0.364614988220178,0.227518500494322,0.958,0.434,0.177,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,59,59,0.466785714062887,0.383584272660835,0.389100942784788,0.422082625083138,0.434,0.017,0.223,0.207,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,6,6,0.392373378491031,0.458677913785089,0.426104632636669,0.595837092462725,0.189,0.35,0.29,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,60,60,0.399043721472298,0.6092461302932,0.279445422058535,0.416281132214915,0.096,0.932,0.061,0.241,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,61,61,0.660125275450652,0.514497537547564,0.91867419572008,0.917540016426198,0.943,0.57,1,0.999,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,62,62,0.392197634431142,0.403031236211616,0.436214815156841,0.428915293044764,0.147,0.089,0.341,0.284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,63,63,0.33832292828675,0.586857601957278,0.649518232929852,0.491350679013804,0.117,0.786,0.887,0.446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,64,64,0.646865953489698,0.448376629862708,0.36873407814415,0.32120894995838,0.869,0.282,0.159,0.034,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,65,65,0.761820685064143,0.676189697611956,0.370886254176234,0.397046126086436,0.987,0.976,0.185,0.227,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,66,66,0.438139525887993,0.239402491707028,0.757168647261493,0.799323565871781,0.344,0.008,0.981,0.999,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control
final_100202.Rds,10,2,right,67,67,0.456657693464303,0.600360615582387,0.380683771207555,0.426846389074488,0.384,0.834,0.176,0.207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,68,68,0.346210260863928,0.207541076079575,0.691513169858029,0.643606644699851,0.064,0.009,0.922,0.911,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
